2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
499,"Envigado, Colombia",2497,,,,,,...,...,178641,51,ESDF,2006-07-01,(47)
500,"Tacloban, Philippines",2498,,,,,,178639,...,...,...,CDJC,2000-10-01,
501,"Aletai, China",2499,,,,,,178510,...,...,...,CDJC,2000-11-01,
502,"Almere, Netherlands",2500,,,,,,178466,130,...,...,ESDJ,2006-01-01,(93)
503,"Yingtan, China",2501,,,,,,178406,...,...,...,CDJC,2000-11-01,
504,"Moreno Valley (CA), United States",2502,,,,,,178367,132,...,...,ESDJ,2005-07-01,"(16),(17),(31)"
505,"Iquique, Chile",2503,,,,,,178356,...,...,...,ESDF,2006-06-30,
506,"Nova Friburgo, Brazil",2504,,,,,,178102,930,...,...,ESDF,2005-07-01,(11)
507,"Salt Lake City (UT), United States",2505,,,,,,178097,283,...,...,ESDJ,2005-07-01,"(16),(17)"
508,"Hyesan, North Korea",2506,,,,,,178020,...,...,...,CDFC,31-12-1993,
509,"Jackson (MS), United States",2507,,,,,,177977,272,...,...,ESDJ,2005-07-01,"(16),(17)"
510,"Botshabelo, South Africa",2508,,,,,,177971,...,...,...,CDFC,1996-10-10,
511,"Izumi (Osaka), Japan",2509,,,,,,177856,85,...,...,CDFC,2005-10-01,"(61),(62),(63)"
512,"Herat, Afghanistan",2510,,,,,,177300,...,...,...,ESDF,1988-07-01,
513,"Biskra, Algeria",2511,,,,,,177060,...,...,...,CDJC,1998-06-25,
514,"Mitaka, Japan",2512,,,,,,177016,16,...,...,CDFC,2005-10-01,"(61),(62),(63)"
515,"Pasuruan, Indonesia",2513,,,,,,176987,35,...,...,ESDF,2003-07-01,
516,"MANAMA, Bahrain",2514,,,,,,176909,30,...,...,ESDF,2006-07-01,
517,"Lemesos, Cyprus",2515,,,,,,...,...,176900,...,ESDJ,2006-01-01,(52)
518,"Providence (RI), United States",2516,,,,,,176862,48,...,...,ESDJ,2005-07-01,"(16),(17)"
519,"Bielsko-Biala, Poland",2517,,,,,,176678,125,...,...,ESDF,2006-07-01,(94)
520,"Jessore, Bangladesh",2518,,,,,,...,...,176655,15,CDFC,2001-01-22,
521,"North Las Vegas (NV), United States",2519,,,,,,176635,206,...,...,ESDJ,2005-07-01,"(16),(17),(33)"
522,"Hino, Japan",2520,,,,,,176538,28,...,...,CDFC,2005-10-01,"(61),(62),(63)"
523,"Ferraz de Vasconcelos, Brazil",2521,,,,,,176532,...,...,...,ESDF,2005-07-01,(11)
524,"Bharuch, India",2522,,,,,,148391,...,176531,...,CDFC,2001-03-01,(53)
525,"Mangaung, South Africa",2523,,,,,,176525,...,...,...,CDFC,1996-10-10,
526,"Parma, Italy",2524,,,,,,176429,261,...,...,ESDJ,2006-07-01,
527,"Puerto Cabello, Venezuela",2525,,,,,,176347,309,...,...,ESDF,1998-07-01,
528,"Los Teques, Venezuela",2526,,,,,,176292,98,...,...,ESDF,1998-07-01,
529,"Bulandshahr, India",2527,,,,,,176256,12,...,...,CDFC,2001-03-01,(53)
530,"Riohacha, Colombia",2528,,,,,,...,...,176180,3276,ESDF,2006-07-01,(47)
531,"Barra Mansa, Brazil",2529,,,,,,176151,830,...,...,ESDF,2005-07-01,(11)
532,"Puerto Montt, Chile",2530,,,,,,175970,...,...,...,ESDF,2006-06-30,
533,"Kütahya, Turkey",2531,,,,,,175905,...,...,...,ESDF,2003-07-01,
534,"Worcester (MA), United States",2532,,,,,,175898,97,...,...,ESDJ,2005-07-01,"(16),(17)"
535,"Sobral, Brazil",2533,,,,,,175814,1646,...,...,ESDF,2005-07-01,(11)
536,"Atirau, Kazakhstan",2534,,,,,,175737,...,...,...,ESDF,2006-01-01,
537,"Herne, Germany",2535,,,,,,175661,51,...,...,ESDJ,1999-07-01,
538,"Maikop, Russia",2536,,,,,,156730,...,175480,...,ESDJ,2006-07-01,"(95),(96)"
539,"Takoradi, Ghana",2537,,,,,,175436,...,...,...,CDFC,2000-03-26,
540,"Malolos, Philippines",2538,,,,,,175291,67,...,...,CDJC,2000-10-01,
541,"Nueva San Salvador, El Salvador",2539,,,,,,175286,112,...,...,ESDF,2003-07-01,(11)
542,"Turku, Finland",2540,,,,,,175111,246,...,...,ESDJ,2006-07-01,
543,"Sullana, Peru",2541,,,,,,175078,...,...,...,CDFC,2005-07-18,(49)
544,"Raiganj, India",2542,,,,,,165222,11,175064,15,CDFC,2001-03-01,(53)
545,"La Serena, Chile",2543,,,,,,175064,...,...,...,ESDF,2006-06-30,
546,"Malkajgiri, India",2544,,,,,,175000,...,...,...,CDFC,2001-03-01,(53)
547,"Amadora, Portugal",2545,,,,,,175000,24,...,...,ESDF,2006-07-01,
548,"Kragujevac, Serbia",2546,,,,,,146764,83,174920,847,ESDJ,2006-06-30,(97)
549,"Olsztyn, Poland",2547,,,,,,174693,88,...,...,ESDF,2006-07-01,(94)
550,"Vasai, India",2548,,,,,,...,...,174382,...,CDFC,2001-03-01,(53)
551,"Phusro, India",2549,,,,,,...,...,174367,84,CDFC,2001-03-01,(53)
552,"Chlef (Ech Cheliff), Algeria",2550,,,,,,174314,...,...,...,CDJC,1998-06-25,
553,"Gilbert (AZ), United States",2551,,,,,,173989,146,...,...,ESDJ,2005-07-01,"(16),(17),(26)"
554,"Imabari, Japan",2552,,,,,,173983,420,...,...,CDFC,2005-10-01,"(61),(62),(63)"
555,"Corum, Turkey",2553,,,,,,173960,...,...,...,ESDF,2003-07-01,
556,"Mülheim an der Ruhr, Germany",2554,,,,,,173895,91,...,...,ESDJ,1999-07-01,
557,"Mangora, Pakistan",2555,,,,,,173868,...,...,...,CDFC,1998-03-02,(66)
558,"Xilin'haote, China",2556,,,,,,173796,...,...,...,CDJC,2000-11-01,
559,"Bidar, India",2557,,,,,,172298,...,173678,47,CDFC,2001-03-01,(53)
560,"Burgos, Spain",2558,,,,,,173676,1084,...,...,ESDJ,2006-01-01,(98)
561,"Ibirité, Brazil",2559,,,,,,173617,...,...,...,ESDF,2005-07-01,(11)
562,"Kosti, Sudan",2560,,,,,,173599,...,...,...,CDFC,1993-04-15,
563,"Miskolc, Hungary",2561,,,,,,173526,237,...,...,ESDF,2006-07-01,
564,"Chapecó, Brazil",2562,,,,,,173262,...,...,...,ESDF,2005-07-01,(11)
565,"Arica, Chile",2563,,,,,,173222,...,...,...,ESDF,2006-06-30,
566,"Hirosaki, Japan",2564,,,,,,173221,274,...,...,CDFC,2005-10-01,"(61),(62),(63)"
567,"Kaliningrad (Moskovskaya oblast), Russia",2565,,,,,,173196,...,...,...,ESDJ,2006-07-01,"(95),(96)"
568,"Bukand, Iran",2566,,,,,,173005,...,...,...,ESDJ,2003-07-01,
569,"Kottayam, India",2567,,,,,,...,...,172867,64,CDFC,2001-03-01,(53)
570,"Renfrewshire, United Kingdom",2568,,,,,,...,...,172867,...,ESDF,2001-04-29,(99)
571,"Tomakomai, Japan",2569,,,,,,172758,561,...,...,CDFC,2005-10-01,"(61),(62),(63)"
572,"Ontario (CA), United States",2570,,,,,,172679,129,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
573,"Netanya, Israel",2571,,,,,,172600,29,...,...,ESDJ,2006-07-01,
574,"Tachikawa, Japan",2572,,,,,,172566,24,...,...,CDFC,2005-10-01,"(61),(62),(63)"
575,"Chiniot, Pakistan",2573,,,,,,172522,...,...,...,CDFC,1998-03-02,(66)
576,"Cabo de Santo Agostinho, Brazil",2574,,,,,,172150,...,...,...,ESDF,2005-07-01,(11)
577,"Castellón de la Plana, Spain",2575,,,,,,172110,1075,...,...,ESDJ,2006-01-01,(98)
578,"Khandwa, India",2576,,,,,,171976,36,...,...,CDFC,2001-03-01,(53)
579,"Nakhodka, Russia",2577,,,,,,170850,...,171860,...,ESDJ,2006-07-01,"(95),(96)"
580,"Pointe-à-Pitre, Guadeloupe",2578,,,,,,...,...,171773,...,CDJC,1999-03-08,
581,"Beni-Suef, Egypt",2579,,,,,,171734,...,...,...,CDFC,1996-11-19,
582,"Namdinh, Viet Nam",2580,,,,,,171699,...,...,...,ESDF,1992-07-01,
583,"Bat Dambang, Cambodia",2581,,,,,,171382,114,...,...,ESDF,,
584,"Alexandra, South Africa",2582,,,,,,171284,...,...,...,CDFC,1996-10-10,
585,"Sakura, Japan",2583,,,,,,171246,104,...,...,CDFC,2005-10-01,"(61),(62),(63)"
586,"Kamakura, Japan",2584,,,,,,171158,40,...,...,CDFC,2005-10-01,"(61),(62),(63)"
587,"Chimoio, Mozambique",2585,,,,,,171056,...,...,...,CDFC,1997-08-01,
588,"Iseyin, Nigeria",2586,,,,,,170936,...,...,...,CDFC,1991-11-26,
589,"Tarija, Bolivia",2587,,,,,,170906,...,...,...,ESDF,2006-07-01,
590,"Iwata, Japan",2588,,,,,,170899,164,...,...,CDFC,2005-10-01,"(61),(62),(63)"
591,"Haldia, India",2589,,,,,,170695,69,...,...,CDFC,2001-03-01,(53)
592,"Temirtau, Kazakhstan",2590,,,,,,170667,...,...,...,ESDF,2006-01-01,
593,"Francisco Morato, Brazil",2591,,,,,,170585,...,...,...,ESDF,2005-07-01,(11)
594,"Obihiro, Japan",2592,,,,,,170580,619,...,...,CDFC,2005-10-01,"(61),(62),(63)"
595,"Volgodonsk, Russia",2593,,,,,,170490,...,...,...,ESDJ,2006-07-01,"(95),(96)"
596,"Mutare, Zimbabwe",2594,,,,,,170466,...,...,...,CDFC,2002-08-17,
597,"Luque, Paraguay",2595,,,,,,170433,...,...,...,CDFC,2002-08-28,
598,"Sohag, Egypt",2596,,,,,,170417,...,...,...,CDFC,1996-11-19,
599,"Madiun, Indonesia",2597,,,,,,170408,34,...,...,ESDF,2003-07-01,
600,"Kabwe, Zambia",2598,,,,,,170387,1572,...,...,ESDF,2000-07-01,
601,"Malappuram, India",2599,,,,,,...,...,170364,111,CDFC,2001-03-01,(53)
602,"Baharampur, India",2600,,,,,,160168,17,170343,19,CDFC,2001-03-01,(53)
603,"Anjo, Japan",2601,,,,,,170250,86,...,...,CDFC,2005-10-01,"(61),(62),(63)"
604,"Pitesti, Romania",2602,,,,,,170217,41,...,...,ESDJ,2006-07-01,
605,"Hugli-Chinsurah, India",2603,,,,,,170201,17,...,...,CDFC,2001-03-01,(53)
606,"Parnamirim, Brazil",2604,,,,,,170055,...,...,...,ESDF,2005-07-01,(11)
607,"Moratuwa, Sri Lanka",2605,,,,,,170000,...,...,...,ESDF,1990-07-01,
608,"Rondonópolis, Brazil",2606,,,,,,169814,4594,...,...,ESDF,2005-07-01,(11)
609,"Breda, Netherlands",2607,,,,,,169709,127,...,...,ESDJ,2006-01-01,(93)
610,"Bhiwani, India",2608,,,,,,169424,28,...,...,CDFC,2001-03-01,(53)
611,"Rancho Cucamonga (CA), United States",2609,,,,,,169353,100,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
612,"Rae Bareli, India",2610,,,,,,169285,50,...,...,CDFC,2001-03-01,(53)
613,"Guarenas, Venezuela",2611,,,,,,169202,180,...,...,ESDF,1998-07-01,
614,"Ambato, Ecuador",2612,,,,,,169103,27,...,...,ESDF,2003-07-01,
615,"Malayer, Iran",2613,,,,,,169060,...,...,...,ESDJ,2003-07-01,
616,"Guarapuava, Brazil",2614,,,,,,169007,5365,...,...,ESDF,2005-07-01,(11)
617,"EL AAIUN, Western Sahara",2615,,,,,,169000,...,...,...,ESDF,1999-07-01,
618,"Matsusaka, Japan",2616,,,,,,168973,624,...,...,CDFC,2005-10-01,"(61),(62),(63)"
619,"Aguas Lindas de Goiás, Brazil",2617,,,,,,168919,...,...,...,ESDF,2005-07-01,(11)
620,"Patrai, Greece",2618,,,,,,168530,57,...,...,CDJC,2001-03-18,(86)
621,"Lages, Brazil",2619,,,,,,168384,5287,...,...,ESDF,2005-07-01,(11)
622,"Bahraich, India",2620,,,,,,168376,13,...,...,CDFC,2001-03-01,(53)
623,"Qaem shahr, Iran",2621,,,,,,168359,...,...,...,ESDJ,2003-07-01,
624,"Hadano, Japan",2622,,,,,,168317,104,...,...,CDFC,2005-10-01,"(61),(62),(63)"
625,"Pathankot, India",2623,,,,,,159559,...,168275,...,CDFC,2001-03-01,(53)
626,"Santa Clarita (CA), United States",2624,,,,,,168253,133,...,...,ESDJ,2005-07-01,"(16),(17)"
627,"Aurora (IL), United States",2625,,,,,,168181,107,...,...,ESDJ,2005-07-01,"(16),(17),(22)"
628,"Itajaí, Brazil",2626,,,,,,168088,...,...,...,ESDF,2005-07-01,(11)
629,"Ussuriisk, Russia",2627,,,,,,154326,...,168049,...,ESDJ,2006-07-01,"(95),(96)"
630,"Geoje, South Korea",2628,,,,,,168022,...,...,...,CDFC,2000-11-01,
631,"Ambala, India",2629,,,,,,139222,17,168003,38,CDFC,2001-03-01,(53)
632,"Arad, Romania",2630,,,,,,167980,267,...,...,ESDJ,2006-07-01,
633,"SUVA, Fiji",2631,,,,,,77366,...,167975,...,CDFC,1996-08-31,
634,"Coquimbo, Chile",2632,,,,,,167952,...,...,...,ESDF,2006-06-30,
635,"Baranovichi, Belarus",2633,,,,,,167911,50,...,...,ESDF,2006-07-01,
636,"Bidhan Nagar, India",2634,,,,,,167848,...,...,...,CDFC,2001-03-01,(53)
637,"Miass, Russia",2635,,,,,,154088,...,167714,...,ESDJ,2006-07-01,"(95),(96)"
638,"Takaoka, Japan",2636,,,,,,167685,151,...,...,CDFC,2005-10-01,"(61),(62),(63)"
639,"Berezniki, Russia",2637,,,,,,167649,...,...,...,ESDJ,2006-07-01,"(95),(96)"
640,"Brownsville (TX), United States",2638,,,,,,167493,340,...,...,ESDJ,2005-07-01,"(16),(17)"
641,"Fort Lauderdale (FL), United States",2639,,,,,,167380,83,...,...,ESDJ,2005-07-01,"(16),(17),(30)"
642,"Ishinomaki, Japan",2640,,,,,,167324,556,...,...,CDFC,2005-10-01,"(61),(62),(63)"
643,"Coro, Venezuela",2641,,,,,,167048,438,...,...,ESDF,1998-07-01,
644,"Khoy, Iran",2642,,,,,,166974,...,...,...,ESDJ,2003-07-01,
645,"Chirala, India",2643,,,,,,...,...,166877,48,CDFC,2001-03-01,(53)
646,"Wigan, United Kingdom",2644,,,,,,...,...,166840,...,ESDF,2001-04-29,(99)
647,"Biratnagar, Nepal",2645,,,,,,166674,58,...,...,CDJC,2001-06-22,
648,"Holon, Israel",2646,,,,,,166635,19,...,...,ESDJ,2006-07-01,
649,"Comilla, Bangladesh",2647,,,,,,...,...,166519,11,CDFC,2001-01-22,
650,"Huntsville (AL), United States",2648,,,,,,166313,479,...,...,ESDJ,2005-07-01,"(16),(17)"
651,"Oceanside (CA), United States",2649,,,,,,166108,105,...,...,ESDJ,2005-07-01,"(16),(17),(28)"
652,"Mango, India",2650,,,,,,166091,...,...,...,CDFC,2001-03-01,(53)
653,"Garden Grove (CA), United States",2651,,,,,,166075,47,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
654,"Palangkaraya, Indonesia",2652,,,,,,166017,2400,...,...,ESDF,2003-07-01,
655,"Hebron, Palestine, Occupied Territory",2653,,,,,,166003,...,...,...,ESDF,2006-07-01,
656,"Aktau, Kazakhstan",2654,,,,,,165931,...,...,...,ESDF,2006-01-01,
657,"Amersfoort, Netherlands",2655,,,,,,136999,63,165888,122,ESDJ,2006-01-01,(93)
658,"Geelong, Australia",2656,,,,,,165827,390,...,...,ESDJ,2005-06-30,(106)
659,"Al-Khubar, Saudi Arabia",2657,,,,,,165799,...,...,...,CDFC,2004-09-15,
660,"Cabo Frio, Brazil",2658,,,,,,165591,...,...,...,ESDF,2005-07-01,(11)
661,"Solingen, Germany",2659,,,,,,165583,89,...,...,ESDJ,1999-07-01,
662,"Qarchak, Iran",2660,,,,,,165462,...,...,...,ESDJ,2003-07-01,
663,"Fianarantsoa, Madagascar",2661,,,,,,...,...,165220,...,ESDF,2005-07-01,
664,"Tsu, Japan",2662,,,,,,165182,102,...,...,CDFC,2005-10-01,"(61),(62),(63)"
665,"Chingola, Zambia",2663,,,,,,164964,1678,...,...,ESDF,2000-07-01,
666,"Proddatur, India",2664,,,,,,164932,7,...,...,CDFC,2001-03-01,(53)
667,"Amroha, India",2665,,,,,,164890,6,...,...,CDFC,2001-03-01,(53)
668,"Overland Park (KS), United States",2666,,,,,,164811,161,...,...,ESDJ,2005-07-01,"(16),(17),(34)"
669,"Sherbrooke, Canada",2667,,,,,,...,...,164685,1108,ESDJ,2006-07-01,
670,"Alcorcón, Spain",2668,,,,,,164633,...,...,...,ESDJ,2006-01-01,(98)
671,"Tongjiang, China",2669,,,,,,164595,...,...,...,CDJC,2000-11-01,
672,"Osnabrück, Germany",2670,,,,,,164539,120,...,...,ESDJ,1999-07-01,
673,"Alor Setar, Malaysia",2671,,,,,,124412,...,164444,...,CDFC,1991-08-14,
674,"Corlu, Turkey",2672,,,,,,164431,...,...,...,ESDF,2003-07-01,
675,"Germiston, South Africa",2673,,,,,,164252,...,...,...,CDFC,1996-10-10,
676,"Szeged, Hungary",2674,,,,,,164071,281,...,...,ESDF,2006-07-01,
677,"Ciudad Delgado, El Salvador",2675,,,,,,164069,33,...,...,ESDF,2003-07-01,(11)
678,"Chardzhou, Turkmenistan",2676,,,,,,164000,...,...,...,ESDF,1990-07-01,
679,"Tumaco, Colombia",2677,,,,,,...,...,163874,3778,ESDF,2006-07-01,(47)
680,"Fontana (CA), United States",2678,,,,,,163860,95,...,...,ESDJ,2005-07-01,"(16),(17),(31)"
681,"Cotabato, Philippines",2679,,,,,,163849,144,...,...,CDJC,2000-10-01,
682,"Ludwigshafen am Rhein, Germany",2680,,,,,,163771,78,...,...,ESDJ,1999-07-01,
683,"Sultan Pur Majra, India",2681,,,,,,163716,...,...,...,CDFC,2001-03-01,(53)
684,"Gombe, Nigeria",2682,,,,,,163604,...,...,...,CDFC,1991-11-26,
685,"Abakan, Russia",2683,,,,,,163546,...,...,...,ESDJ,2006-07-01,"(95),(96)"
686,"Ålborg, Denmark",2684,,,,,,163505,560,...,...,ESDJ,2006-07-01,
687,"Qui Nhon, Viet Nam",2685,,,,,,163385,...,...,...,ESDF,1992-07-01,
688,"Springs, South Africa",2686,,,,,,163304,...,...,...,CDFC,1996-10-10,
689,"Hospet, India",2687,,,,,,163284,28,...,...,CDFC,2001-03-01,(53)
690,"Rzeszów, Poland",2688,,,,,,163155,68,...,...,ESDF,2006-07-01,(94)
691,"Gondar, Ethiopia",2689,,,,,,163097,40,...,...,ESDF,2002-07-01,
692,"Bitung, Indonesia",2690,,,,,,163074,304,...,...,ESDF,2003-07-01,
693,"Lalitpur, Nepal",2691,,,,,,162991,15,...,...,CDJC,2001-06-22,
694,"Plzen, Czech Republic",2692,,,,,,162659,138,...,...,ESDJ,2005-07-01,
695,"Mytishchi, Russia",2693,,,,,,162240,...,...,...,ESDJ,2006-07-01,"(95),(96)"
696,"Itapecerica da Serra, Brazil",2694,,,,,,162239,...,...,...,ESDF,2005-07-01,(11)
697,"Chandan Nagar, India",2695,,,,,,162166,10,...,...,CDFC,2001-03-01,(53)
698,"Sudbury, Canada",2696,,,,,,...,...,161983,3536,ESDJ,2006-07-01,
699,"Puerto Princesa, Philippines",2697,,,,,,161912,2381,...,...,CDJC,2000-10-01,
700,"Abbotsford, Canada",2698,,,,,,...,...,161911,626,ESDJ,2006-07-01,
701,"Perugia, Italy",2699,,,,,,161667,450,...,...,ESDJ,2006-07-01,
702,"Ayacucho, Peru",2700,,,,,,161586,...,...,...,CDFC,2005-07-18,(49)
703,"Albacete, Spain",2701,,,,,,161508,12431,...,...,ESDJ,2006-01-01,(98)
704,"Roi Et, Thailand",2702,,,,,,...,...,161400,8299,ESDJ,2006-07-01,
705,"Tempe (AZ), United States",2703,,,,,,161143,104,...,...,ESDJ,2005-07-01,"(16),(17),(26)"
706,"Adoni, India",2704,,,,,,155969,30,161125,...,CDFC,2001-03-01,(53)
707,"Leverkusen, Germany",2705,,,,,,160841,79,...,...,ESDJ,1999-07-01,
708,"Kumbakonam, India",2706,,,,,,140021,13,160827,15,CDFC,2001-03-01,(53)
709,"Macae, Brazil",2707,,,,,,160725,...,...,...,ESDF,2005-07-01,(11)
710,"Salatiga, Indonesia",2708,,,,,,160592,57,...,...,ESDF,2003-07-01,
711,"Toulon, France",2709,,,,,,160549,43,...,...,CDJC,1999-03-08,"(82),(83)"
712,"Livorno, Italy",2710,,,,,,160518,104,...,...,ESDJ,2006-07-01,
713,"Ciudad Del Carmen, Mexico",2711,,,,,,160500,...,...,...,ESDJ,2006-07-01,"(12),(13)"
714,"Bhadravati, India",2712,,,,,,160392,...,...,...,CDFC,2001-03-01,(53)
715,"Kota Kinabalu, Malaysia",2713,,,,,,76120,...,160184,...,CDFC,1991-08-14,
716,"Trondheim, Norway",2714,,,,,,160172,322,...,...,ESDJ,2006-07-01,
717,"Oyama, Japan",2715,,,,,,160150,172,...,...,CDFC,2005-10-01,"(61),(62),(63)"
718,"Sirsa, India",2716,,,,,,160129,19,...,...,CDFC,2001-03-01,(53)
719,"Jaunpur, India",2717,,,,,,159996,25,...,...,CDFC,2001-03-01,(53)
720,"s-Hertogenbosch, Netherlands",2718,,,,,,134717,85,159952,118,ESDJ,2006-01-01,(93)
721,"Cagliari, Italy",2719,,,,,,159852,86,...,...,ESDJ,2006-07-01,
722,"Ashikaga, Japan",2720,,,,,,159756,178,...,...,CDFC,2005-10-01,"(61),(62),(63)"
723,"Salamanca, Spain",2721,,,,,,159754,386,...,...,ESDJ,2006-01-01,(98)
724,"Kanchanaburi, Thailand",2722,,,,,,...,...,159670,19483,ESDJ,2006-07-01,
725,"Jiayuguan, China",2723,,,,,,159541,...,...,...,CDJC,2000-11-01,
726,"Nijmegen, Netherlands",2724,,,,,,159522,54,...,...,ESDJ,2006-01-01,(93)
727,"Kapra, India",2725,,,,,,159176,...,...,...,CDFC,2001-03-01,(53)
728,"Melitopol, Ukraine",2726,,,,,,159135,47,...,...,ESDJ,2005-01-01,
729,"Haldwani-cum-Kathgodam, India",2727,,,,,,129140,11,159020,...,CDFC,2001-03-01,(53)
730,"Effon-Alaiye, Nigeria",2728,,,,,,158977,...,...,...,CDFC,1991-11-26,
731,"Dayton (OH), United States",2729,,,,,,158873,144,...,...,ESDJ,2005-07-01,"(16),(17)"
732,"Lyubertsy, Russia",2730,,,,,,158800,...,...,...,ESDJ,2006-07-01,"(95),(96)"
733,"Narashino, Japan",2731,,,,,,158785,21,...,...,CDFC,2005-10-01,"(61),(62),(63)"
734,"West Lothian, United Kingdom",2732,,,,,,...,...,158714,...,ESDF,2001-04-29,(99)
735,"Iskenderun, Turkey",2733,,,,,,158695,...,...,...,ESDF,2003-07-01,
736,"El Djelfa, Algeria",2734,,,,,,158679,...,...,...,CDJC,1998-06-25,
737,"Reggio nell'Emilia, Italy",2735,,,,,,158598,232,...,...,ESDJ,2006-07-01,
738,"Cuddalore, India",2736,,,,,,158569,28,...,...,CDFC,2001-03-01,(53)
739,"Tallahassee (FL), United States",2737,,,,,,158500,256,...,...,ESDJ,2005-07-01,"(16),(17)"
740,"Castanhal, Brazil",2738,,,,,,158462,1003,...,...,ESDF,2005-07-01,(11)
741,"Pervouralsk, Russia",2739,,,,,,133240,...,158424,...,ESDJ,2006-07-01,"(95),(96)"
742,"Nacala, Mozambique",2740,,,,,,158248,...,...,...,CDFC,1997-08-01,
743,"Warrington, United Kingdom",2741,,,,,,...,...,158195,...,ESDF,2001-04-29,(99)
744,"Pangkal Pinang, Indonesia",2742,,,,,,158163,89,...,...,ESDF,2003-07-01,
745,"Mansfield, United Kingdom",2743,,,,,,...,...,158114,...,ESDF,2001-04-29,(99)
746,"Sayama, Japan",2744,,,,,,158074,49,...,...,CDFC,2005-10-01,"(61),(62),(63)"
747,"Rubtsovsk, Russia",2745,,,,,,157942,...,...,...,ESDJ,2006-07-01,"(95),(96)"
748,"Dinajpur, Bangladesh",2746,,,,,,...,...,157914,19,CDFC,2001-01-22,
749,"Isparta, Turkey",2747,,,,,,157913,...,...,...,ESDF,2003-07-01,
750,"Veraval, India",2748,,,,,,141207,...,157869,...,CDFC,2001-03-01,(53)
751,"Kawanishi, Japan",2749,,,,,,157668,53,...,...,CDFC,2005-10-01,"(61),(62),(63)"
752,"Tunja, Colombia",2750,,,,,,...,...,157650,118,ESDF,2006-07-01,(47)
753,"Zanzibar, Tanzania",2751,,,,,,157634,...,...,...,CDFC,1988-08-28,
754,"Puri, India",2752,,,,,,157610,17,...,...,CDFC,2001-03-01,(53)
755,"Rousse, Bulgaria",2753,,,,,,157533,...,...,...,ESDF,2006-07-01,"(47),(81)"
756,"Vancouver (WA), United States",2754,,,,,,157493,112,...,...,ESDJ,2005-07-01,"(16),(17),(43)"
757,"Genhe, China",2755,,,,,,157337,...,...,...,CDJC,2000-11-01,
758,"Owo, Nigeria",2756,,,,,,157181,...,...,...,CDFC,1991-11-26,
759,"Legasp, Philippines",2757,,,,,,157010,154,...,...,CDJC,2000-10-01,
760,"Robertson Pet, India",2758,,,,,,141294,...,156961,...,CDFC,2001-03-01,(53)
761,"Talcahuano, Chile",2759,,,,,,156835,...,...,...,ESDF,2006-06-30,
762,"Ngaoundéré, Cameroon",2760,,,,,,156804,...,...,...,ESDF,1998-07-01,
763,"Shebin-El-Kom, Egypt",2761,,,,,,156794,...,...,...,CDFC,1996-11-19,
764,"Sandakan, Malaysia",2762,,,,,,125841,...,156675,...,CDFC,1991-08-14,
765,"Salavat, Russia",2763,,,,,,156616,...,...,...,ESDJ,2006-07-01,"(95),(96)"
766,"Salalah, Oman",2764,,,,,,156530,...,...,...,CDFC,2003-07-07,
767,"Portmore, Jamaica",2765,,,,,,156467,...,...,...,CDJC,2001-09-10,
768,"Surendranagar Dudhrej, India",2766,,,,,,156417,...,...,...,CDFC,2001-03-01,(53)
769,"Pécs, Hungary",2767,,,,,,156382,163,...,...,ESDF,2006-07-01,
770,"Getafe, Spain",2768,,,,,,156320,...,...,...,ESDJ,2006-01-01,(98)
771,"Pokhara, Nepal",2769,,,,,,156312,55,...,...,CDJC,2001-06-22,
772,"Baleshwar, India",2770,,,,,,106032,...,156274,42,CDFC,2001-03-01,(53)
773,"Tlemcen (Tilimsen), Algeria",2771,,,,,,156258,...,...,...,CDJC,1998-06-25,
774,"Nandyal, India",2772,,,,,,151771,15,156216,...,CDFC,2001-03-01,(53)
775,"Ado-Ekiti, Nigeria",2773,,,,,,156122,...,...,...,CDFC,1991-11-26,
776,"Itu, Brazil",2774,,,,,,156100,640,...,...,ESDF,2005-07-01,(11)
777,"Apeldoorn, Netherlands",2775,,,,,,156051,340,...,...,ESDJ,2006-01-01,(93)
778,"Madhyamgram, India",2776,,,,,,155503,...,...,...,CDFC,2001-03-01,(53)
779,"Swindon, United Kingdom",2777,,,,,,...,...,155432,...,ESDF,2001-04-29,(99)
780,"Kena, Egypt",2778,,,,,,155382,...,...,...,CDFC,1996-11-19,
781,"Maraqeh, Iran",2779,,,,,,155350,...,...,...,ESDJ,2003-07-01,
782,"Urayasu, Japan",2780,,,,,,155290,17,...,...,CDFC,2005-10-01,"(61),(62),(63)"
783,"Ruili, China",2781,,,,,,155210,...,...,...,CDJC,2000-11-01,
784,"Kingston, Canada",2782,,,,,,...,...,154971,1907,ESDJ,2006-07-01,
785,"Gadag-Betgeri, India",2783,,,,,,154849,35,...,...,CDFC,2001-03-01,(53)
786,"Bogra, Bangladesh",2784,,,,,,...,...,154807,11,CDFC,2001-01-22,
787,"Chattanooga (TN), United States",2785,,,,,,154762,349,...,...,ESDJ,2005-07-01,"(16),(17)"
788,"Poços de Caldas, Brazil",2786,,,,,,154477,533,...,...,ESDF,2005-07-01,(11)
